"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\ SimFlow_Fuji_ULTIMATE_PERFECTION.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","12:12:47 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2263.900","s"
"Duration","2263.900","s",,"Start Distance","0","ft"
"Range","Lap 9 (selection)",,,"End Distance","289191","ft"
"Beacon Markers","197.713 316.399 423.724 526.278 628.438 730.721 838.954 940.989 1043.496 1144.610 1247.110 1359.308 1518.971 1622.668 1725.041 1827.451 1929.042 2044.844 2147.252 2248.998 "


"Time","Throttle","Brake"
"493.860","79.34","0.0"
"493.880","80.27","0.0"
"493.900","81.50","0.0"
"493.920","83.57","0.0"
"493.940","85.37","0.0"
"493.960","87.43","0.0"
"493.980","89.80","0.0"
"494.000","92.02","0.0"
"494.020","94.79","0.0"
"494.040","96.95","0.0"
"494.060","98.95","0.0"
"494.080","99.93","0.0"
"494.100","100.00","0.0"
"494.120","100.00","0.0"
"494.140","100.00","0.0"
"494.160","100.00","0.0"
"494.180","100.00","0.0"
"494.200","100.00","0.0"
"494.220","100.00","0.0"
"494.240","100.00","0.0"
"494.260","100.00","0.0"
"494.280","100.00","0.0"
"494.300","100.00","0.0"
"494.320","100.00","0.0"
"494.340","100.00","0.0"
"494.360","100.00","0.0"
"494.380","100.00","0.0"
"494.400","100.00","0.0"
"494.420","100.00","0.0"
"494.440","100.00","0.0"
"494.460","100.00","0.0"
"494.480","100.00","0.0"
"494.500","100.00","0.0"
"494.520","100.00","0.0"
"494.540","100.00","0.0"
"494.560","100.00","0.0"
"494.580","100.00","0.0"
"494.600","100.00","0.0"
"494.620","100.00","0.0"
"494.640","100.00","0.0"
"494.660","100.00","0.0"
"494.680","100.00","0.0"
"494.700","100.00","0.0"
"494.720","100.00","0.0"
"494.740","100.00","0.0"
"494.760","100.00","0.0"
"494.780","100.00","0.0"
"494.800","100.00","0.0"
"494.820","100.00","0.0"
"494.840","100.00","0.0"
"494.860","100.00","0.0"
"494.880","100.00","0.0"
"494.900","100.00","0.0"
"494.920","100.00","0.0"
"494.940","100.00","0.0"
"494.960","100.00","0.0"
"494.980","100.00","0.0"
"495.000","100.00","0.0"
"495.020","100.00","0.0"
"495.040","100.00","0.0"
"495.060","100.00","0.0"
"495.080","100.00","0.0"
"495.100","100.00","0.0"
"495.120","100.00","0.0"
"495.140","100.00","0.0"
"495.160","100.00","0.0"
"495.180","100.00","0.0"
"495.200","100.00","0.0"
"495.220","100.00","0.0"
"495.240","100.00","0.0"
"495.260","100.00","0.0"
"495.280","100.00","0.0"
"495.300","100.00","0.0"
"495.320","100.00","0.0"
"495.340","100.00","0.0"
"495.360","100.00","0.0"
"495.380","100.00","0.0"
"495.400","100.00","0.0"
"495.420","100.00","0.0"
"495.440","100.00","0.0"
"495.460","100.00","0.0"
"495.480","100.00","0.0"
"495.500","100.00","0.0"
"495.520","100.00","0.0"
"495.540","100.00","0.0"
"495.560","100.00","0.0"
"495.580","100.00","0.0"
"495.600","100.00","0.0"
"495.620","100.00","0.0"
"495.640","100.00","0.0"
"495.660","100.00","0.0"
"495.680","100.00","0.0"
"495.700","100.00","0.0"
"495.720","100.00","0.0"
"495.740","100.00","0.0"
"495.760","100.00","0.0"
"495.780","100.00","0.0"
"495.800","100.00","0.0"
"495.820","100.00","0.0"
"495.840","100.00","0.0"
"495.860","100.00","0.0"
"495.880","100.00","0.0"
"495.900","100.00","0.0"
"495.920","100.00","0.0"
"495.940","100.00","0.0"
"495.960","100.00","0.0"
"495.980","100.00","0.0"
"496.000","99.26","0.0"
"496.020","98.61","0.0"
"496.040","98.24","0.0"
"496.060","98.03","0.0"
"496.080","97.89","0.0"
"496.100","97.51","0.0"
"496.120","97.01","0.0"
"496.140","96.61","0.0"
"496.160","96.31","0.0"
"496.180","95.92","0.0"
"496.200","95.07","0.0"
"496.220","94.23","0.0"
"496.240","93.37","0.0"
"496.260","92.34","0.0"
"496.280","91.44","0.0"
"496.300","90.44","0.0"
"496.320","89.47","0.0"
"496.340","88.46","0.0"
"496.360","87.47","0.0"
"496.380","86.42","0.0"
"496.400","85.13","0.0"
"496.420","84.32","0.0"
"496.440","83.61","0.0"
"496.460","83.29","0.0"
"496.480","82.92","0.0"
"496.500","82.49","0.0"
"496.520","82.10","0.0"
"496.540","81.48","0.0"
"496.560","80.65","0.0"
"496.580","79.78","0.0"
"496.600","78.97","0.0"
"496.620","77.85","0.0"
"496.640","77.22","0.0"
"496.660","76.81","0.0"
"496.680","76.37","0.0"
"496.700","75.96","0.0"
"496.720","75.48","0.0"
"496.740","75.08","0.0"
"496.760","74.76","0.0"
"496.780","74.19","0.0"
"496.800","73.95","0.0"
"496.820","73.55","0.0"
"496.840","73.32","0.0"
"496.860","73.23","0.0"
"496.880","73.04","0.0"
"496.900","72.72","0.0"
"496.920","72.30","0.0"
"496.940","71.84","0.0"
"496.960","70.97","0.0"
"496.980","69.84","0.0"
"497.000","68.51","0.0"
"497.020","67.20","0.0"
"497.040","66.58","0.0"
"497.060","65.99","0.0"
"497.080","65.31","0.0"
"497.100","64.55","0.0"
"497.120","63.83","0.0"
"497.140","62.84","0.0"
"497.160","61.35","0.0"
"497.180","59.44","0.0"
"497.200","56.60","0.0"
"497.220","53.84","0.0"
"497.240","50.39","0.0"
"497.260","46.44","0.1"
"497.280","42.10","0.8"
"497.300","38.49","2.1"
"497.320","33.35","3.5"
"497.340","29.46","4.9"
"497.360","25.24","7.0"
"497.380","20.96","9.5"
"497.400","17.53","11.6"
"497.420","13.17","15.2"
"497.440","9.97","17.3"
"497.460","6.84","19.0"
"497.480","3.95","20.4"
"497.500","1.28","22.5"
"497.520","0.00","24.5"
"497.540","0.00","26.6"
"497.560","0.00","28.5"
"497.580","0.00","29.9"
"497.600","0.00","31.3"
"497.620","0.00","32.5"
"497.640","0.00","34.6"
"497.660","0.00","37.3"
"497.680","0.00","39.5"
"497.700","0.00","41.7"
"497.720","0.00","42.9"
"497.740","0.00","43.8"
"497.760","0.00","44.6"
"497.780","0.00","45.1"
"497.800","0.00","45.3"
"497.820","0.00","44.8"
"497.840","0.00","43.8"
"497.860","0.00","41.9"
"497.880","0.00","39.6"
"497.900","0.00","37.2"
"497.920","0.00","34.4"
"497.940","0.00","33.1"
"497.960","0.00","32.4"
"497.980","0.00","32.2"
"498.000","0.00","32.1"
"498.020","0.00","32.1"
"498.040","0.00","31.9"
"498.060","0.00","32.2"
"498.080","0.00","33.3"
"498.100","0.00","35.3"
"498.120","0.00","38.6"
"498.140","0.00","41.1"
"498.160","0.00","42.9"
"498.180","0.00","43.9"
"498.200","0.00","45.0"
"498.220","0.00","45.7"
"498.240","0.00","46.8"
"498.260","0.00","48.4"
"498.280","0.00","50.0"
"498.300","0.00","50.9"
"498.320","0.00","51.3"
"498.340","0.00","51.6"
"498.360","0.00","51.6"
"498.380","0.00","51.0"
"498.400","0.00","50.0"
"498.420","56.67","47.5"
"498.440","75.00","44.7"
"498.460","75.00","41.3"
"498.480","41.67","37.6"
"498.500","0.00","32.5"
"498.520","0.00","28.4"
"498.540","0.00","23.9"
"498.560","0.00","20.5"
"498.580","0.00","19.3"
"498.600","0.00","19.6"
"498.620","0.00","20.5"
"498.640","0.00","21.0"
"498.660","0.00","21.2"
"498.680","0.00","21.4"
"498.700","0.00","21.6"
"498.720","0.00","21.9"
"498.740","0.00","22.6"
"498.760","0.00","23.9"
"498.780","0.00","24.7"
"498.800","0.00","25.1"
"498.820","0.00","25.3"
"498.840","0.00","25.2"
"498.860","0.00","24.6"
"498.880","0.00","23.5"
"498.900","0.00","22.6"
"498.920","0.00","21.6"
"498.940","0.00","20.7"
"498.960","0.00","19.9"
"498.980","0.00","19.5"
"499.000","0.00","19.4"
"499.020","0.00","19.5"
"499.040","0.00","20.0"
"499.060","0.00","20.1"
"499.080","0.00","20.1"
"499.100","0.00","19.8"
"499.120","0.00","19.2"
"499.140","0.00","18.3"
"499.160","0.00","16.7"
"499.180","0.00","14.8"
"499.200","0.00","12.0"
"499.220","0.00","9.2"
"499.240","0.00","5.1"
"499.260","0.00","1.0"
"499.280","0.00","0.0"
"499.300","0.00","0.0"
"499.320","0.00","0.0"
"499.340","0.00","0.0"
"499.360","0.00","0.0"
"499.380","0.00","0.0"
"499.400","0.00","0.0"
"499.420","0.00","0.0"
"499.440","0.00","0.0"
"499.460","0.00","0.0"
"499.480","0.00","0.0"
"499.500","0.00","0.0"
"499.520","0.00","0.0"
"499.540","0.00","0.0"
"499.560","0.00","0.0"
"499.580","0.00","0.0"
"499.600","0.00","0.0"
"499.620","0.00","0.0"
"499.640","0.00","0.0"
"499.660","0.00","0.0"
"499.680","0.00","0.0"
"499.700","0.00","0.0"
"499.720","0.00","0.0"
"499.740","0.00","0.0"
"499.760","0.00","0.0"
"499.780","0.00","0.0"
"499.800","0.00","0.0"
"499.820","0.00","0.0"
"499.840","0.00","0.0"
"499.860","0.00","0.0"
"499.880","0.00","0.0"
"499.900","0.00","0.0"
"499.920","6.08","0.0"
"499.940","14.64","0.0"
"499.960","23.58","0.0"
"499.980","31.15","0.0"
"500.000","35.92","0.0"
"500.020","40.22","0.0"
"500.040","42.29","0.0"
"500.060","43.47","0.0"
"500.080","44.01","0.0"
"500.100","44.16","0.0"
"500.120","43.84","0.0"
"500.140","43.79","0.0"
"500.160","45.00","0.0"
"500.180","47.21","0.0"
"500.200","49.36","0.0"
"500.220","51.99","0.0"
"500.240","53.74","0.0"
"500.260","55.21","0.0"
"500.280","56.23","0.0"
"500.300","57.37","0.0"
"500.320","57.69","0.0"
"500.340","57.86","0.0"
"500.360","57.64","0.0"
"500.380","57.40","0.0"
"500.400","57.20","0.0"
"500.420","57.22","0.0"
"500.440","57.05","0.0"
"500.460","56.60","0.0"
"500.480","55.96","0.0"
"500.500","55.21","0.0"
"500.520","54.65","0.0"
"500.540","54.35","0.0"
"500.560","54.26","0.0"
"500.580","54.09","0.0"
"500.600","54.01","0.0"
"500.620","53.78","0.0"
"500.640","53.34","0.0"
"500.660","52.81","0.0"
"500.680","51.68","0.0"
"500.700","50.05","0.0"
"500.720","48.75","0.0"
"500.740","48.07","0.0"
"500.760","47.87","0.0"
"500.780","48.05","0.0"
"500.800","48.30","0.0"
"500.820","48.46","0.0"
"500.840","48.74","0.0"
"500.860","48.95","0.0"
"500.880","48.91","0.0"
"500.900","48.76","0.0"
"500.920","48.69","0.0"
"500.940","48.71","0.0"
"500.960","48.45","0.0"
"500.980","48.09","0.0"
"501.000","48.01","0.0"
"501.020","47.97","0.0"
"501.040","47.96","0.0"
"501.060","47.84","0.0"
"501.080","47.65","0.0"
"501.100","47.58","0.0"
"501.120","47.49","0.0"
"501.140","47.36","0.0"
"501.160","47.28","0.0"
"501.180","47.12","0.0"
"501.200","46.94","0.0"
"501.220","46.88","0.0"
"501.240","46.85","0.0"
"501.260","46.90","0.0"
"501.280","46.94","0.0"
"501.300","47.08","0.0"
"501.320","47.22","0.0"
"501.340","47.36","0.0"
"501.360","47.51","0.0"
"501.380","47.85","0.0"
"501.400","48.60","0.0"
"501.420","49.38","0.0"
"501.440","50.53","0.0"
"501.460","52.26","0.0"
"501.480","54.41","0.0"
"501.500","56.38","0.0"
"501.520","59.21","0.0"
"501.540","61.40","0.0"
"501.560","63.70","0.0"
"501.580","66.07","0.0"
"501.600","68.53","0.0"
"501.620","69.70","0.0"
"501.640","70.90","0.0"
"501.660","71.97","0.0"
"501.680","72.93","0.0"
"501.700","73.93","0.0"
"501.720","75.02","0.0"
"501.740","76.19","0.0"
"501.760","77.67","0.0"
"501.780","79.32","0.0"
"501.800","80.94","0.0"
"501.820","83.32","0.0"
"501.840","84.95","0.0"
"501.860","86.91","0.0"
"501.880","88.93","0.0"
"501.900","91.27","0.0"
"501.920","93.39","0.0"
"501.940","95.62","0.0"
"501.960","97.54","0.0"
"501.980","98.96","0.0"
"502.000","100.00","0.0"
"502.020","100.00","0.0"
"502.040","100.00","0.0"
"502.060","100.00","0.0"
"502.080","100.00","0.0"
"502.100","100.00","0.0"
"502.120","100.00","0.0"
"502.140","100.00","0.0"
"502.160","100.00","0.0"
"502.180","100.00","0.0"
"502.200","100.00","0.0"
"502.220","100.00","0.0"
"502.240","100.00","0.0"
"502.260","100.00","0.0"
"502.280","100.00","0.0"
"502.300","100.00","0.0"
"502.320","100.00","0.0"
"502.340","100.00","0.0"
"502.360","100.00","0.0"
"502.380","100.00","0.0"
"502.400","100.00","0.0"
"502.420","100.00","0.0"
"502.440","100.00","0.0"
"502.460","100.00","0.0"
"502.480","100.00","0.0"
"502.500","100.00","0.0"
"502.520","100.00","0.0"
"502.540","100.00","0.0"
"502.560","100.00","0.0"
"502.580","100.00","0.0"
"502.600","100.00","0.0"
"502.620","100.00","0.0"
"502.640","100.00","0.0"
"502.660","100.00","0.0"
"502.680","100.00","0.0"
"502.700","100.00","0.0"
"502.720","99.10","0.0"
"502.740","97.55","0.0"
"502.760","93.92","0.0"
"502.780","87.57","0.0"
"502.800","79.42","0.0"
"502.820","66.02","0.0"
"502.840","57.05","0.0"
"502.860","52.71","0.0"
"502.880","52.36","0.0"
"502.900","53.88","0.0"
"502.920","56.26","0.0"
"502.940","60.86","0.0"
"502.960","67.21","0.0"
"502.980","73.96","0.0"
"503.000","80.01","0.0"
"503.020","87.14","0.0"
"503.040","92.11","0.0"
"503.060","96.36","0.0"
"503.080","99.38","0.0"
"503.100","100.00","0.0"
"503.120","100.00","0.0"
"503.140","100.00","0.0"
"503.160","100.00","0.0"
"503.180","100.00","0.0"
"503.200","100.00","0.0"
"503.220","100.00","0.0"
"503.240","100.00","0.0"
"503.260","100.00","0.0"
"503.280","100.00","0.0"
"503.300","100.00","0.0"
"503.320","100.00","0.0"
"503.340","100.00","0.0"
"503.360","100.00","0.0"
"503.380","100.00","0.0"
"503.400","100.00","0.0"
"503.420","100.00","0.0"
"503.440","100.00","0.0"
"503.460","100.00","0.0"
"503.480","100.00","0.0"
"503.500","100.00","0.0"
"503.520","100.00","0.0"
"503.540","100.00","0.0"
"503.560","100.00","0.0"
"503.580","100.00","0.0"
"503.600","100.00","0.0"
"503.620","100.00","0.0"
"503.640","100.00","0.0"
"503.660","100.00","0.0"
"503.680","100.00","0.0"
"503.700","100.00","0.0"
"503.720","100.00","0.0"
"503.740","100.00","0.0"
"503.760","100.00","0.0"
"503.780","100.00","0.0"
"503.800","100.00","0.0"
"503.820","100.00","0.0"
"503.840","100.00","0.0"
"503.860","100.00","0.0"
"503.880","100.00","0.0"
"503.900","100.00","0.0"
"503.920","100.00","0.0"
"503.940","100.00","0.0"
"503.960","100.00","0.0"
"503.980","100.00","0.0"
"504.000","100.00","0.0"
"504.020","100.00","0.0"
"504.040","100.00","0.0"
"504.060","100.00","0.0"
"504.080","100.00","0.0"
"504.100","100.00","0.0"
"504.120","100.00","0.0"
"504.140","100.00","0.0"
"504.160","100.00","0.0"
"504.180","100.00","0.0"
"504.200","100.00","0.0"
"504.220","100.00","0.0"
"504.240","100.00","0.0"
"504.260","100.00","0.0"
"504.280","100.00","0.0"
"504.300","100.00","0.0"
"504.320","100.00","0.0"
"504.340","100.00","0.0"
"504.360","100.00","0.0"
"504.380","100.00","0.0"
"504.400","100.00","0.0"
"504.420","100.00","0.0"
"504.440","100.00","0.0"
"504.460","100.00","0.0"
"504.480","100.00","0.0"
"504.500","100.00","0.0"
"504.520","100.00","0.0"
"504.540","100.00","0.0"
"504.560","100.00","0.0"
"504.580","100.00","0.0"
"504.600","100.00","0.0"
"504.620","100.00","0.0"
"504.640","100.00","0.0"
"504.660","100.00","0.0"
"504.680","100.00","0.0"
"504.700","100.00","0.0"
"504.720","100.00","0.0"
"504.740","100.00","0.0"
"504.760","100.00","0.0"
"504.780","100.00","0.0"
"504.800","100.00","0.0"
"504.820","100.00","0.0"
"504.840","100.00","0.0"
"504.860","100.00","0.0"
"504.880","100.00","0.0"
"504.900","100.00","0.0"
"504.920","100.00","0.0"
"504.940","100.00","0.0"
"504.960","100.00","0.0"
"504.980","100.00","0.0"
"505.000","100.00","0.0"
"505.020","100.00","0.0"
"505.040","100.00","0.0"
"505.060","100.00","0.0"
"505.080","100.00","0.0"
"505.100","100.00","0.0"
"505.120","100.00","0.0"
"505.140","100.00","0.0"
"505.160","100.00","0.0"
"505.180","100.00","0.0"
"505.200","100.00","0.0"
"505.220","100.00","0.0"
"505.240","100.00","0.0"
"505.260","100.00","0.0"
"505.280","100.00","0.0"
"505.300","100.00","0.0"
"505.320","100.00","0.0"
"505.340","100.00","0.0"
"505.360","100.00","0.0"
"505.380","100.00","0.0"
"505.400","100.00","0.0"
"505.420","99.93","0.0"
"505.440","99.03","0.0"
"505.460","97.04","0.0"
"505.480","94.31","0.0"
"505.500","91.06","0.0"
"505.520","84.67","0.0"
"505.540","78.51","0.0"
"505.560","71.09","0.4"
"505.580","63.86","2.4"
"505.600","58.66","4.7"
"505.620","51.57","8.6"
"505.640","45.51","11.9"
"505.660","38.44","15.5"
"505.680","31.16","19.5"
"505.700","25.00","22.6"
"505.720","17.59","26.3"
"505.740","11.98","29.5"
"505.760","7.19","32.7"
"505.780","3.70","35.0"
"505.800","1.09","37.0"
"505.820","0.00","39.2"
"505.840","0.00","41.3"
"505.860","0.00","43.5"
"505.880","0.00","45.3"
"505.900","0.00","46.5"
"505.920","0.00","48.0"
"505.940","0.00","49.3"
"505.960","0.00","50.6"
"505.980","0.00","51.6"
"506.000","0.00","52.5"
"506.020","0.00","53.3"
"506.040","0.00","53.9"
"506.060","0.00","53.9"
"506.080","0.00","53.4"
"506.100","0.00","52.4"
"506.120","0.00","49.4"
"506.140","0.00","45.7"
"506.160","0.00","41.7"
"506.180","0.00","38.1"
"506.200","0.00","34.6"
"506.220","0.00","30.0"
"506.240","0.00","26.0"
"506.260","0.00","20.6"
"506.280","0.00","14.3"
"506.300","0.00","9.2"
"506.320","0.00","3.9"
"506.340","0.00","1.8"
"506.360","0.00","0.9"
"506.380","0.00","1.0"
"506.400","0.00","3.1"
"506.420","0.00","9.5"
"506.440","0.00","15.7"
"506.460","0.00","21.3"
"506.480","0.00","25.4"
"506.500","0.00","27.7"
"506.520","0.00","29.8"
"506.540","0.00","30.9"
"506.560","0.00","31.6"
"506.580","0.00","31.9"
"506.600","0.00","32.0"
"506.620","0.00","31.5"
"506.640","0.00","31.3"
"506.660","0.00","30.8"
"506.680","0.00","30.0"
"506.700","0.00","28.8"
"506.720","0.00","26.7"
"506.740","0.00","24.9"
"506.760","0.00","22.8"
"506.780","0.00","20.3"
"506.800","0.00","18.4"
"506.820","0.00","16.6"
"506.840","0.00","15.1"
"506.860","0.00","13.8"
"506.880","0.00","12.2"
"506.900","0.00","11.0"
"506.920","0.00","9.2"
"506.940","0.00","7.4"
"506.960","0.00","5.0"
"506.980","0.00","2.2"
"507.000","0.00","0.0"
"507.020","0.00","0.0"
"507.040","0.00","0.0"
"507.060","0.00","0.1"
"507.080","0.00","0.8"
"507.100","0.00","1.4"
"507.120","0.00","2.6"
"507.140","0.00","4.0"
"507.160","0.00","5.7"
"507.180","0.00","6.8"
"507.200","0.00","7.7"
"507.220","0.00","7.8"
"507.240","0.00","7.8"
"507.260","0.00","7.5"
"507.280","0.00","6.8"
"507.300","0.00","5.2"
"507.320","0.00","2.5"
"507.340","0.00","0.0"
"507.360","0.00","0.0"
"507.380","0.00","0.0"
"507.400","0.00","0.0"
"507.420","0.00","0.0"
"507.440","0.00","0.0"
"507.460","0.00","0.0"
"507.480","0.00","0.0"
"507.500","0.00","0.0"
"507.520","0.00","0.0"
"507.540","0.00","0.0"
"507.560","0.00","0.0"
"507.580","0.00","0.0"
"507.600","0.00","0.0"
"507.620","0.00","0.0"
"507.640","0.00","0.0"
"507.660","0.00","0.0"
"507.680","0.00","0.0"
"507.700","0.00","0.0"
"507.720","0.00","0.0"
"507.740","0.00","0.0"
"507.760","0.00","0.0"
"507.780","0.00","0.0"
"507.800","0.00","0.0"
"507.820","0.00","0.0"
"507.840","0.00","0.0"
"507.860","0.00","0.0"
"507.880","0.00","0.0"
"507.900","0.00","0.0"
"507.920","56.67","0.0"
"507.940","75.00","0.0"
"507.960","75.00","0.0"
"507.980","41.67","0.0"
"508.000","0.00","0.0"
"508.020","0.00","0.0"
"508.040","0.00","0.0"
"508.060","0.00","0.0"
"508.080","0.00","0.0"
"508.100","0.00","0.0"
"508.120","0.00","0.0"
"508.140","0.00","0.0"
"508.160","0.00","0.0"
"508.180","0.00","0.0"
"508.200","0.00","0.0"
"508.220","0.00","0.0"
"508.240","0.00","0.0"
"508.260","0.00","0.0"
"508.280","0.00","0.0"
"508.300","0.00","0.0"
"508.320","0.00","0.0"
"508.340","0.00","0.0"
"508.360","0.00","0.0"
"508.380","0.00","0.0"
"508.400","0.00","0.0"
"508.420","0.00","0.0"
"508.440","0.00","0.0"
"508.460","0.00","0.0"
"508.480","0.00","0.0"
"508.500","0.00","0.0"
"508.520","0.00","0.0"
"508.540","0.00","0.0"
"508.560","0.00","0.0"
"508.580","0.00","0.0"
"508.600","0.00","0.0"
"508.620","0.00","0.0"
"508.640","0.00","1.0"
"508.660","0.00","4.6"
"508.680","0.00","8.0"
"508.700","0.00","11.6"
"508.720","0.00","14.1"
"508.740","0.00","16.6"
"508.760","0.00","18.5"
"508.780","0.00","19.6"
"508.800","0.00","20.3"
"508.820","0.00","20.3"
"508.840","0.00","19.7"
"508.860","0.00","18.6"
"508.880","0.00","16.9"
"508.900","0.00","15.0"
"508.920","0.00","11.3"
"508.940","0.00","7.6"
"508.960","0.00","3.0"
"508.980","0.79","0.2"
"509.000","9.39","0.0"
"509.020","16.55","0.0"
"509.040","23.94","0.0"
"509.060","32.62","0.0"
"509.080","41.67","0.0"
"509.100","48.64","0.0"
"509.120","56.32","0.0"
"509.140","61.06","0.0"
"509.160","65.49","0.0"
"509.180","69.32","0.0"
"509.200","72.45","0.0"
"509.220","73.96","0.0"
"509.240","75.39","0.0"
"509.260","76.77","0.0"
"509.280","77.97","0.0"
"509.300","78.76","0.0"
"509.320","79.07","0.0"
"509.340","78.71","0.0"
"509.360","77.59","0.0"
"509.380","76.09","0.0"
"509.400","73.82","0.0"
"509.420","71.40","0.0"
"509.440","67.19","0.0"
"509.460","62.03","0.0"
"509.480","56.08","0.0"
"509.500","47.47","0.0"
"509.520","40.32","0.0"
"509.540","31.24","0.0"
"509.560","22.57","0.0"
"509.580","15.86","0.0"
"509.600","9.33","0.0"
"509.620","6.28","0.0"
"509.640","4.10","0.0"
"509.660","3.22","0.0"
"509.680","3.12","0.0"
"509.700","3.27","0.0"
"509.720","4.09","0.0"
"509.740","4.75","0.0"
"509.760","5.27","0.0"
"509.780","5.56","0.0"
"509.800","6.53","0.0"
"509.820","7.50","0.0"
"509.840","8.46","0.0"
"509.860","9.68","0.0"
"509.880","10.82","0.0"
"509.900","12.49","0.0"
"509.920","14.04","0.0"
"509.940","16.56","0.0"
"509.960","19.21","0.0"
"509.980","21.57","0.0"
"510.000","24.63","0.0"
"510.020","27.74","0.0"
"510.040","33.00","0.0"
"510.060","38.28","0.0"
"510.080","42.33","0.0"
"510.100","46.35","0.0"
"510.120","48.40","0.0"
"510.140","50.69","0.0"
"510.160","52.85","0.0"
"510.180","54.69","0.0"
"510.200","56.60","0.0"
"510.220","57.72","0.0"
"510.240","58.90","0.0"
"510.260","59.82","0.0"
"510.280","60.88","0.0"
"510.300","63.28","0.0"
"510.320","65.57","0.0"
"510.340","68.30","0.0"
"510.360","70.58","0.0"
"510.380","72.69","0.0"
"510.400","75.55","0.0"
"510.420","77.74","0.0"
"510.440","79.84","0.0"
"510.460","81.55","0.0"
"510.480","82.81","0.0"
"510.500","83.57","0.0"
"510.520","83.27","0.0"
"510.540","82.30","0.0"
"510.560","81.18","0.0"
"510.580","80.62","0.0"
"510.600","80.32","0.0"
"510.620","79.91","0.0"
"510.640","79.22","0.0"
"510.660","78.78","0.0"
"510.680","78.75","0.0"
"510.700","79.05","0.0"
"510.720","79.37","0.0"
"510.740","79.87","0.0"
"510.760","80.21","0.0"
"510.780","80.31","0.0"
"510.800","80.25","0.0"
"510.820","80.20","0.0"
"510.840","80.29","0.0"
"510.860","80.24","0.0"
"510.880","80.30","0.0"
"510.900","80.42","0.0"
"510.920","80.26","0.0"
"510.940","80.17","0.0"
"510.960","80.22","0.0"
"510.980","80.34","0.0"
"511.000","80.50","0.0"
"511.020","80.71","0.0"
"511.040","81.06","0.0"
"511.060","81.61","0.0"
"511.080","82.28","0.0"
"511.100","83.66","0.0"
"511.120","85.00","0.0"
"511.140","86.68","0.0"
"511.160","88.77","0.0"
"511.180","90.83","0.0"
"511.200","93.59","0.0"
"511.220","95.69","0.0"
"511.240","97.79","0.0"
"511.260","99.56","0.0"
"511.280","100.00","0.0"
"511.300","100.00","0.0"
"511.320","100.00","0.0"
"511.340","100.00","0.0"
"511.360","100.00","0.0"
"511.380","100.00","0.0"
"511.400","100.00","0.0"
"511.420","100.00","0.0"
"511.440","100.00","0.0"
"511.460","100.00","0.0"
"511.480","100.00","0.0"
"511.500","100.00","0.0"
"511.520","100.00","0.0"
"511.540","100.00","0.0"
"511.560","100.00","0.0"
"511.580","100.00","0.0"
"511.600","100.00","0.0"
"511.620","100.00","0.0"
"511.640","100.00","0.0"
"511.660","100.00","0.0"
"511.680","100.00","0.0"
"511.700","100.00","0.0"
