"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\SimFlow_Fuji_RACE.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","6:11:50 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2781.950","s"
"Duration","2781.950","s",,"Start Distance","0","ft"
"Range","Lap 17 (selection)",,,"End Distance","365562","ft"
"Beacon Markers","211.810 319.293 440.367 543.706 650.485 752.948 856.157 958.253 1060.940 1164.776 1267.015 1368.946 1470.900 1572.927 1675.424 1777.263 1879.471 1980.708 2082.033 2190.579 2327.499 2429.881 2531.375 2632.901 2735.376 "


"Time","Throttle","Brake"
"85.960","0.00","100.0"
"85.980","0.00","100.0"
"86.000","0.00","100.0"
"86.020","0.00","100.0"
"86.040","0.00","100.0"
"86.060","0.00","100.0"
"86.080","0.00","100.0"
"86.100","0.00","100.0"
"86.120","0.00","100.0"
"86.140","0.00","100.0"
"86.160","0.00","100.0"
"86.180","0.00","100.0"
"86.200","0.00","100.0"
"86.220","0.00","100.0"
"86.240","0.00","100.0"
"86.260","0.00","100.0"
"86.280","0.00","100.0"
"86.300","0.00","100.0"
"86.320","0.00","100.0"
"86.340","0.91","100.0"
"86.360","3.49","100.0"
"86.380","5.85","100.0"
"86.400","8.25","100.0"
"86.420","9.89","100.0"
"86.440","11.92","100.0"
"86.460","13.88","100.0"
"86.480","15.47","100.0"
"86.500","17.05","100.0"
"86.520","18.07","100.0"
"86.540","19.15","100.0"
"86.560","19.91","100.0"
"86.580","20.43","100.0"
"86.600","20.81","100.0"
"86.620","20.79","100.0"
"86.640","20.93","100.0"
"86.660","20.98","100.0"
"86.680","20.89","100.0"
"86.700","20.85","100.0"
"86.720","20.98","100.0"
"86.740","21.03","100.0"
"86.760","21.08","100.0"
"86.780","21.23","100.0"
"86.800","21.57","100.0"
"86.820","21.97","100.0"
"86.840","22.47","100.0"
"86.860","23.08","100.0"
"86.880","23.70","100.0"
"86.900","24.44","100.0"
"86.920","25.00","100.0"
"86.940","25.75","100.0"
"86.960","26.40","100.0"
"86.980","26.90","100.0"
"87.000","27.26","100.0"
"87.020","26.78","100.0"
"87.040","25.41","100.0"
"87.060","23.60","100.0"
"87.080","21.20","100.0"
"87.100","17.61","100.0"
"87.120","14.25","100.0"
"87.140","9.94","100.0"
"87.160","5.57","100.0"
"87.180","2.23","100.0"
"87.200","0.00","100.0"
"87.220","0.00","100.0"
"87.240","0.00","100.0"
"87.260","0.00","100.0"
"87.280","0.00","100.0"
"87.300","0.00","100.0"
"87.320","0.00","100.0"
"87.340","0.00","100.0"
"87.360","0.00","100.0"
"87.380","0.00","100.0"
"87.400","0.00","100.0"
"87.420","0.00","100.0"
"87.440","0.00","100.0"
"87.460","0.00","100.0"
"87.480","0.00","100.0"
"87.500","0.00","100.0"
"87.520","0.00","100.0"
"87.540","0.00","100.0"
"87.560","0.00","100.0"
"87.580","0.00","100.0"
"87.600","0.00","100.0"
"87.620","0.00","100.0"
"87.640","0.00","100.0"
"87.660","0.00","100.0"
"87.680","0.00","100.0"
"87.700","0.00","100.0"
"87.720","0.00","100.0"
"87.740","0.00","100.0"
"87.760","0.00","100.0"
"87.780","0.00","100.0"
"87.800","0.00","100.0"
"87.820","0.00","100.0"
"87.840","0.00","100.0"
"87.860","0.00","100.0"
"87.880","0.00","100.0"
"87.900","0.00","100.0"
"87.920","0.00","100.0"
"87.940","0.00","100.0"
"87.960","0.00","100.0"
"87.980","0.00","100.0"
"88.000","0.00","100.0"
"88.020","0.74","100.0"
"88.040","4.61","100.0"
"88.060","8.61","100.0"
"88.080","12.92","100.0"
"88.100","17.42","100.0"
"88.120","20.11","100.0"
"88.140","23.11","100.0"
"88.160","25.59","100.0"
"88.180","27.26","100.0"
"88.200","29.13","100.0"
"88.220","30.29","100.0"
"88.240","31.46","100.0"
"88.260","32.21","100.0"
"88.280","32.50","100.0"
"88.300","32.74","100.0"
"88.320","32.87","100.0"
"88.340","32.86","100.0"
"88.360","32.66","100.0"
"88.380","32.49","100.0"
"88.400","32.06","100.0"
"88.420","31.42","100.0"
"88.440","30.43","100.0"
"88.460","29.30","100.0"
"88.480","27.79","100.0"
"88.500","25.46","100.0"
"88.520","23.21","100.0"
"88.540","20.05","100.0"
"88.560","16.61","100.0"
"88.580","13.27","100.0"
"88.600","9.79","100.0"
"88.620","4.95","100.0"
"88.640","1.48","100.0"
"88.660","0.00","100.0"
"88.680","0.00","100.0"
"88.700","0.00","100.0"
"88.720","0.00","100.0"
"88.740","0.00","100.0"
"88.760","0.00","100.0"
"88.780","0.00","100.0"
"88.800","0.00","100.0"
"88.820","0.00","100.0"
"88.840","0.00","100.0"
"88.860","0.00","100.0"
"88.880","0.00","100.0"
"88.900","0.00","100.0"
"88.920","0.00","100.0"
"88.940","0.00","100.0"
"88.960","0.00","100.0"
"88.980","0.00","100.0"
"89.000","0.00","100.0"
"89.020","0.00","100.0"
"89.040","0.00","100.0"
"89.060","0.00","100.0"
"89.080","0.00","100.0"
"89.100","0.00","100.0"
"89.120","0.00","100.0"
"89.140","0.00","100.0"
"89.160","0.00","100.0"
"89.180","0.00","100.0"
"89.200","0.00","100.0"
"89.220","0.00","100.0"
"89.240","0.00","100.0"
"89.260","0.00","100.0"
"89.280","0.00","100.0"
"89.300","0.00","100.0"
"89.320","0.00","100.0"
"89.340","0.00","100.0"
"89.360","0.00","100.0"
"89.380","0.00","100.0"
"89.400","0.00","100.0"
"89.420","0.00","100.0"
"89.440","0.00","100.0"
"89.460","0.00","100.0"
"89.480","0.00","100.0"
"89.500","0.00","100.0"
"89.520","0.00","100.0"
"89.540","0.00","100.0"
"89.560","0.00","100.0"
"89.580","0.00","100.0"
"89.600","0.00","100.0"
"89.620","0.06","100.0"
"89.640","2.99","100.0"
"89.660","9.81","100.0"
"89.680","16.21","100.0"
"89.700","24.50","100.0"
"89.720","30.28","100.0"
"89.740","36.66","100.0"
"89.760","42.27","100.0"
"89.780","46.13","100.0"
"89.800","49.53","100.0"
"89.820","51.11","100.0"
"89.840","52.23","100.0"
"89.860","52.73","100.0"
"89.880","52.71","100.0"
"89.900","51.79","100.0"
"89.920","51.09","100.0"
"89.940","49.88","100.0"
"89.960","48.29","100.0"
"89.980","46.31","100.0"
"90.000","43.22","100.0"
"90.020","40.47","100.0"
"90.040","36.35","100.0"
"90.060","31.83","100.0"
"90.080","27.26","100.0"
"90.100","21.55","100.0"
"90.120","17.78","100.0"
"90.140","13.52","100.0"
"90.160","9.14","100.0"
"90.180","5.28","100.0"
"90.200","1.11","100.0"
"90.220","0.00","100.0"
"90.240","0.00","100.0"
"90.260","0.00","100.0"
"90.280","0.00","100.0"
"90.300","0.00","100.0"
"90.320","0.00","100.0"
"90.340","0.00","100.0"
"90.360","0.00","100.0"
"90.380","0.00","100.0"
"90.400","0.00","100.0"
"90.420","0.00","100.0"
"90.440","0.00","100.0"
"90.460","0.00","100.0"
"90.480","0.00","100.0"
"90.500","0.00","100.0"
"90.520","0.00","100.0"
"90.540","0.00","100.0"
"90.560","0.00","100.0"
"90.580","0.00","100.0"
"90.600","0.00","100.0"
"90.620","0.00","100.0"
"90.640","0.00","100.0"
"90.660","0.00","100.0"
"90.680","0.00","100.0"
"90.700","0.00","100.0"
"90.720","0.00","100.0"
"90.740","0.00","100.0"
"90.760","0.00","100.0"
"90.780","0.00","100.0"
"90.800","0.00","100.0"
"90.820","0.00","100.0"
"90.840","0.00","100.0"
"90.860","0.00","100.0"
"90.880","0.00","100.0"
"90.900","0.00","100.0"
"90.920","0.00","100.0"
"90.940","0.00","100.0"
"90.960","0.00","100.0"
"90.980","0.00","100.0"
"91.000","0.00","100.0"
"91.020","0.00","100.0"
"91.040","0.00","100.0"
"91.060","0.00","100.0"
"91.080","0.00","100.0"
"91.100","0.00","100.0"
"91.120","0.00","100.0"
"91.140","0.63","100.0"
"91.160","3.72","100.0"
"91.180","9.09","100.0"
"91.200","15.95","100.0"
"91.220","20.24","100.0"
"91.240","24.76","100.0"
"91.260","28.68","100.0"
"91.280","32.01","100.0"
"91.300","35.67","100.0"
"91.320","38.03","100.0"
"91.340","40.45","100.0"
"91.360","42.26","100.0"
"91.380","43.81","100.0"
"91.400","45.77","100.0"
"91.420","47.29","100.0"
"91.440","49.03","100.0"
"91.460","50.66","100.0"
"91.480","51.60","100.0"
"91.500","52.27","100.0"
"91.520","52.44","100.0"
"91.540","52.50","100.0"
"91.560","52.54","100.0"
"91.580","52.34","100.0"
"91.600","51.10","100.0"
"91.620","49.34","100.0"
"91.640","45.74","100.0"
"91.660","41.30","100.0"
"91.680","36.27","100.0"
"91.700","29.09","100.0"
"91.720","24.59","100.0"
"91.740","20.17","100.0"
"91.760","16.41","100.0"
"91.780","13.14","100.0"
"91.800","8.89","100.0"
"91.820","6.48","100.0"
"91.840","4.15","100.0"
"91.860","2.06","100.0"
"91.880","0.54","100.0"
"91.900","0.00","100.0"
"91.920","0.00","100.0"
"91.940","0.00","100.0"
"91.960","0.00","100.0"
"91.980","0.00","100.0"
"92.000","0.00","100.0"
"92.020","0.00","100.0"
"92.040","0.00","100.0"
"92.060","0.00","100.0"
"92.080","0.00","100.0"
"92.100","0.00","100.0"
"92.120","0.00","100.0"
"92.140","0.00","100.0"
"92.160","0.00","100.0"
"92.180","0.00","100.0"
"92.200","0.00","100.0"
"92.220","0.00","100.0"
"92.240","0.00","100.0"
"92.260","0.00","100.0"
"92.280","0.00","100.0"
"92.300","0.00","100.0"
"92.320","0.00","100.0"
"92.340","0.00","100.0"
"92.360","0.00","100.0"
"92.380","0.00","100.0"
"92.400","0.00","100.0"
"92.420","0.00","100.0"
"92.440","0.00","100.0"
"92.460","0.00","100.0"
"92.480","0.00","100.0"
"92.500","0.00","100.0"
"92.520","0.00","100.0"
"92.540","0.00","100.0"
"92.560","0.00","100.0"
"92.580","0.00","100.0"
"92.600","0.00","100.0"
"92.620","0.00","100.0"
"92.640","0.00","100.0"
"92.660","0.00","100.0"
"92.680","0.00","100.0"
"92.700","0.49","100.0"
"92.720","1.65","100.0"
"92.740","3.32","100.0"
"92.760","5.40","100.0"
"92.780","7.92","100.0"
"92.800","11.43","100.0"
"92.820","13.84","100.0"
"92.840","16.66","100.0"
"92.860","19.37","100.0"
"92.880","21.54","100.0"
"92.900","24.06","100.0"
"92.920","25.94","100.0"
"92.940","27.98","100.0"
"92.960","29.76","100.0"
"92.980","31.38","100.0"
"93.000","32.76","100.0"
"93.020","34.60","100.0"
"93.040","36.09","100.0"
"93.060","37.33","100.0"
"93.080","38.17","100.0"
"93.100","38.86","100.0"
"93.120","38.96","100.0"
"93.140","38.82","100.0"
"93.160","38.39","100.0"
"93.180","37.77","100.0"
"93.200","36.39","100.0"
"93.220","35.00","100.0"
"93.240","33.19","100.0"
"93.260","30.61","100.0"
"93.280","27.78","100.0"
"93.300","24.54","100.0"
"93.320","21.77","100.0"
"93.340","18.25","100.0"
"93.360","14.50","100.0"
"93.380","11.19","100.0"
"93.400","7.13","100.0"
"93.420","4.19","100.0"
"93.440","1.24","100.0"
"93.460","0.00","100.0"
"93.480","0.00","100.0"
"93.500","0.00","100.0"
"93.520","0.00","100.0"
"93.540","0.00","100.0"
"93.560","0.00","100.0"
"93.580","0.00","100.0"
"93.600","0.00","100.0"
"93.620","0.00","100.0"
"93.640","0.00","100.0"
"93.660","0.00","100.0"
"93.680","0.00","100.0"
"93.700","0.00","100.0"
"93.720","0.00","100.0"
"93.740","0.00","100.0"
"93.760","0.00","100.0"
"93.780","0.00","100.0"
"93.800","0.00","100.0"
"93.820","0.00","100.0"
"93.840","0.00","100.0"
"93.860","0.00","100.0"
"93.880","0.00","100.0"
"93.900","0.00","100.0"
"93.920","0.00","100.0"
"93.940","0.00","100.0"
"93.960","0.00","100.0"
"93.980","0.00","100.0"
"94.000","0.00","100.0"
"94.020","0.00","100.0"
"94.040","0.00","100.0"
"94.060","0.00","100.0"
"94.080","0.00","100.0"
"94.100","0.00","100.0"
"94.120","0.00","100.0"
"94.140","0.00","100.0"
"94.160","0.00","100.0"
"94.180","0.00","100.0"
"94.200","0.00","100.0"
"94.220","0.00","100.0"
"94.240","0.00","100.0"
"94.260","0.00","100.0"
"94.280","0.00","100.0"
"94.300","0.00","100.0"
"94.320","0.00","100.0"
"94.340","0.00","100.0"
"94.360","0.00","100.0"
"94.380","0.00","100.0"
"94.400","0.00","100.0"
"94.420","0.00","100.0"
"94.440","0.00","100.0"
"94.460","0.00","100.0"
"94.480","0.00","100.0"
"94.500","0.00","100.0"
"94.520","0.00","100.0"
"94.540","0.00","100.0"
"94.560","0.00","100.0"
"94.580","0.00","100.0"
"94.600","0.00","100.0"
"94.620","0.00","100.0"
"94.640","0.00","100.0"
"94.660","0.00","100.0"
"94.680","0.00","100.0"
"94.700","0.00","100.0"
"94.720","0.00","100.0"
"94.740","0.00","100.0"
"94.760","0.00","100.0"
"94.780","0.00","100.0"
"94.800","0.00","100.0"
"94.820","0.00","100.0"
"94.840","0.00","100.0"
"94.860","0.00","100.0"
"94.880","0.00","100.0"
"94.900","0.00","100.0"
"94.920","0.00","100.0"
"94.940","0.00","100.0"
"94.960","0.00","100.0"
"94.980","0.00","100.0"
"95.000","0.00","100.0"
"95.020","0.00","100.0"
"95.040","0.00","100.0"
"95.060","0.00","100.0"
"95.080","0.00","100.0"
"95.100","0.00","100.0"
"95.120","0.00","100.0"
"95.140","0.00","100.0"
"95.160","0.00","100.0"
"95.180","0.00","100.0"
"95.200","0.00","100.0"
"95.220","0.00","100.0"
"95.240","0.00","100.0"
"95.260","0.00","100.0"
"95.280","0.00","100.0"
"95.300","0.00","100.0"
"95.320","0.00","100.0"
"95.340","0.00","100.0"
"95.360","0.00","100.0"
"95.380","0.00","100.0"
"95.400","0.00","100.0"
"95.420","0.00","100.0"
"95.440","0.00","100.0"
"95.460","0.00","100.0"
"95.480","0.00","100.0"
"95.500","0.00","100.0"
"95.520","0.00","100.0"
"95.540","0.00","100.0"
"95.560","0.00","100.0"
"95.580","0.00","100.0"
"95.600","0.00","100.0"
"95.620","0.00","100.0"
"95.640","0.00","100.0"
"95.660","0.00","100.0"
"95.680","0.00","100.0"
"95.700","0.00","100.0"
"95.720","0.00","100.0"
"95.740","0.00","100.0"
"95.760","0.00","100.0"
"95.780","0.00","100.0"
"95.800","0.00","100.0"
"95.820","0.00","100.0"
"95.840","0.00","100.0"
"95.860","0.00","100.0"
"95.880","0.00","100.0"
"95.900","0.00","100.0"
"95.920","0.00","100.0"
"95.940","0.00","100.0"
"95.960","0.00","100.0"
"95.980","0.00","100.0"
"96.000","0.00","100.0"
"96.020","0.00","100.0"
"96.040","0.00","100.0"
"96.060","0.00","100.0"
"96.080","0.00","100.0"
"96.100","0.00","100.0"
"96.120","0.00","100.0"
"96.140","0.00","100.0"
"96.160","0.00","100.0"
"96.180","0.00","100.0"
"96.200","0.00","100.0"
"96.220","0.00","100.0"
"96.240","0.00","100.0"
"96.260","0.00","100.0"
"96.280","0.00","100.0"
"96.300","0.00","100.0"
"96.320","0.00","100.0"
"96.340","0.00","100.0"
"96.360","0.00","100.0"
"96.380","0.00","100.0"
"96.400","0.00","100.0"
"96.420","0.00","100.0"
"96.440","0.00","100.0"
"96.460","0.00","100.0"
"96.480","0.00","100.0"
"96.500","0.00","100.0"
"96.520","0.00","100.0"
"96.540","0.00","100.0"
"96.560","0.00","100.0"
"96.580","0.00","100.0"
"96.600","0.00","100.0"
"96.620","0.00","100.0"
"96.640","0.00","100.0"
"96.660","0.00","100.0"
"96.680","0.00","100.0"
"96.700","0.00","100.0"
"96.720","0.00","100.0"
"96.740","0.00","100.0"
"96.760","0.00","100.0"
"96.780","0.00","100.0"
"96.800","0.00","100.0"
"96.820","0.00","100.0"
"96.840","0.00","100.0"
"96.860","0.00","100.0"
"96.880","0.00","100.0"
"96.900","0.00","100.0"
"96.920","0.00","100.0"
"96.940","0.00","100.0"
"96.960","0.00","100.0"
"96.980","0.00","100.0"
"97.000","0.00","100.0"
"97.020","0.00","100.0"
"97.040","0.00","100.0"
"97.060","0.00","100.0"
"97.080","0.00","100.0"
"97.100","0.00","100.0"
"97.120","0.00","100.0"
"97.140","0.00","100.0"
"97.160","0.00","100.0"
"97.180","0.00","100.0"
"97.200","0.00","100.0"
"97.220","0.00","100.0"
"97.240","0.00","100.0"
"97.260","0.00","100.0"
"97.280","0.00","100.0"
"97.300","0.00","100.0"
"97.320","0.00","100.0"
"97.340","0.00","100.0"
"97.360","0.00","100.0"
"97.380","0.00","100.0"
"97.400","0.00","100.0"
"97.420","0.00","100.0"
"97.440","0.00","100.0"
"97.460","0.00","100.0"
"97.480","0.00","100.0"
"97.500","0.00","100.0"
"97.520","0.00","100.0"
"97.540","0.00","100.0"
"97.560","0.00","100.0"
"97.580","0.00","100.0"
"97.600","0.00","100.0"
"97.620","0.00","100.0"
"97.640","0.00","100.0"
"97.660","0.00","100.0"
"97.680","0.00","100.0"
"97.700","0.00","100.0"
"97.720","0.00","100.0"
"97.740","0.00","100.0"
"97.760","0.00","100.0"
"97.780","0.00","100.0"
"97.800","0.00","100.0"
"97.820","0.00","100.0"
"97.840","0.00","100.0"
"97.860","0.00","100.0"
"97.880","0.00","100.0"
"97.900","0.00","100.0"
"97.920","0.00","100.0"
"97.940","0.00","100.0"
"97.960","0.00","100.0"
"97.980","0.00","100.0"
"98.000","0.00","100.0"
"98.020","0.00","100.0"
"98.040","0.00","100.0"
"98.060","0.00","100.0"
"98.080","0.00","100.0"
"98.100","0.00","100.0"
"98.120","0.00","100.0"
"98.140","0.00","100.0"
"98.160","0.00","100.0"
"98.180","0.00","100.0"
"98.200","0.00","100.0"
"98.220","0.00","100.0"
"98.240","0.00","100.0"
"98.260","0.00","100.0"
"98.280","0.00","100.0"
"98.300","0.00","100.0"
"98.320","0.00","100.0"
"98.340","0.00","100.0"
"98.360","0.00","100.0"
"98.380","0.00","100.0"
"98.400","0.00","100.0"
"98.420","0.00","100.0"
"98.440","0.00","100.0"
"98.460","0.00","100.0"
"98.480","0.00","100.0"
"98.500","0.00","100.0"
"98.520","0.00","100.0"
"98.540","0.00","100.0"
"98.560","0.00","100.0"
"98.580","0.00","100.0"
"98.600","0.00","100.0"
"98.620","0.00","100.0"
"98.640","0.00","100.0"
"98.660","0.00","100.0"
"98.680","0.00","100.0"
"98.700","0.00","100.0"
"98.720","0.00","100.0"
"98.740","0.00","100.0"
"98.760","0.00","100.0"
"98.780","0.00","100.0"
"98.800","0.00","100.0"
"98.820","0.00","100.0"
"98.840","0.00","100.0"
"98.860","0.00","100.0"
"98.880","0.00","100.0"
"98.900","0.00","100.0"
"98.920","0.00","100.0"
"98.940","0.00","100.0"
"98.960","0.00","100.0"
"98.980","0.00","100.0"
"99.000","0.00","100.0"
"99.020","0.00","100.0"
"99.040","0.00","100.0"
"99.060","0.00","100.0"
"99.080","0.00","100.0"
"99.100","0.00","100.0"
"99.120","0.00","100.0"
"99.140","0.00","100.0"
"99.160","0.00","100.0"
"99.180","0.00","100.0"
"99.200","0.00","100.0"
"99.220","0.00","100.0"
"99.240","0.00","100.0"
"99.260","0.00","100.0"
"99.280","0.00","100.0"
"99.300","0.00","100.0"
"99.320","0.00","100.0"
"99.340","0.00","100.0"
"99.360","0.00","100.0"
"99.380","0.00","100.0"
"99.400","0.00","100.0"
"99.420","0.00","100.0"
"99.440","0.00","100.0"
"99.460","0.00","100.0"
"99.480","0.00","100.0"
"99.500","0.00","100.0"
"99.520","0.00","100.0"
"99.540","0.00","100.0"
"99.560","0.00","100.0"
"99.580","0.00","100.0"
"99.600","0.00","100.0"
"99.620","0.00","100.0"
"99.640","0.00","100.0"
"99.660","0.00","100.0"
"99.680","0.00","100.0"
"99.700","0.00","100.0"
"99.720","0.00","100.0"
"99.740","0.00","100.0"
"99.760","0.00","100.0"
"99.780","0.00","100.0"
"99.800","0.00","100.0"
"99.820","0.00","100.0"
"99.840","0.00","100.0"
"99.860","0.00","100.0"
"99.880","0.00","100.0"
"99.900","0.00","100.0"
"99.920","0.00","100.0"
"99.940","0.00","100.0"
"99.960","0.00","100.0"
"99.980","0.00","100.0"
"100.000","0.00","100.0"
"100.020","0.00","100.0"
"100.040","0.00","100.0"
"100.060","0.00","100.0"
"100.080","0.00","100.0"
"100.100","0.00","100.0"
"100.120","0.00","100.0"
"100.140","0.00","100.0"
"100.160","0.00","100.0"
"100.180","0.00","100.0"
"100.200","0.00","100.0"
"100.220","0.00","100.0"
"100.240","0.00","100.0"
"100.260","0.00","100.0"
"100.280","0.00","100.0"
"100.300","0.00","100.0"
"100.320","0.00","100.0"
"100.340","0.00","100.0"
"100.360","0.00","100.0"
"100.380","0.00","100.0"
"100.400","0.00","100.0"
"100.420","0.00","100.0"
"100.440","0.00","100.0"
"100.460","0.00","100.0"
"100.480","0.00","100.0"
"100.500","0.00","100.0"
"100.520","0.00","100.0"
"100.540","0.00","100.0"
"100.560","0.00","100.0"
"100.580","0.00","100.0"
"100.600","0.00","100.0"
"100.620","0.00","100.0"
"100.640","0.00","100.0"
"100.660","0.00","100.0"
"100.680","0.00","100.0"
"100.700","0.00","100.0"
"100.720","0.00","100.0"
"100.740","0.00","100.0"
"100.760","0.00","100.0"
"100.780","0.00","100.0"
"100.800","0.00","100.0"
"100.820","0.00","100.0"
"100.840","0.00","100.0"
"100.860","0.00","100.0"
"100.880","0.00","100.0"
"100.900","0.00","100.0"
"100.920","0.00","100.0"
"100.940","0.00","100.0"
"100.960","0.00","100.0"
"100.980","0.00","100.0"
"101.000","0.00","100.0"
"101.020","0.00","100.0"
"101.040","0.00","100.0"
"101.060","0.00","100.0"
"101.080","0.00","100.0"
"101.100","0.00","100.0"
"101.120","0.00","100.0"
"101.140","0.00","100.0"
"101.160","0.00","100.0"
"101.180","0.00","100.0"
"101.200","0.00","100.0"
"101.220","0.00","100.0"
"101.240","0.00","100.0"
"101.260","0.00","100.0"
"101.280","0.00","100.0"
"101.300","0.00","100.0"
"101.320","0.00","100.0"
"101.340","0.00","100.0"
"101.360","0.00","100.0"
"101.380","0.00","100.0"
"101.400","0.00","100.0"
"101.420","0.00","100.0"
"101.440","0.00","100.0"
"101.460","0.00","100.0"
"101.480","0.00","100.0"
"101.500","0.00","100.0"
"101.520","0.00","100.0"
"101.540","0.00","100.0"
"101.560","0.00","100.0"
"101.580","0.00","100.0"
"101.600","0.00","100.0"
"101.620","0.00","100.0"
"101.640","0.00","100.0"
"101.660","0.00","100.0"
"101.680","0.00","100.0"
"101.700","0.00","100.0"
"101.720","0.00","100.0"
"101.740","0.00","100.0"
"101.760","0.00","100.0"
"101.780","0.00","100.0"
"101.800","0.00","100.0"
"101.820","0.00","100.0"
"101.840","0.00","100.0"
"101.860","0.00","100.0"
"101.880","0.00","100.0"
"101.900","0.00","100.0"
"101.920","0.00","100.0"
"101.940","0.00","100.0"
"101.960","0.00","100.0"
"101.980","0.00","100.0"
"102.000","0.00","100.0"
"102.020","0.00","100.0"
"102.040","0.00","100.0"
"102.060","0.00","100.0"
"102.080","0.00","100.0"
"102.100","0.00","100.0"
"102.120","0.00","100.0"
"102.140","0.00","100.0"
"102.160","0.00","100.0"
"102.180","0.00","100.0"
"102.200","0.00","100.0"
"102.220","0.00","100.0"
"102.240","0.00","100.0"
"102.260","0.00","100.0"
"102.280","0.00","100.0"
"102.300","0.00","100.0"
"102.320","0.00","100.0"
"102.340","0.00","100.0"
"102.360","0.00","100.0"
